ground truth; time
0; 408
1; 408
1; 406
0; 463
1; 490
0; 393
1; 416
1; 414
1; 416
0; 395
0; 392
1; 412
0; 392
1; 413
1; 497
0; 512
0; 395
1; 409
1; 422
0; 391
1; 406
0; 399
1; 470
1; 435
1; 422
0; 393
0; 418
1; 425
0; 396
1; 481
1; 469
0; 407
1; 442
0; 393
1; 413
0; 392
1; 417
0; 396
0; 391
1; 437
1; 422
1; 417
0; 393
1; 413
0; 394
1; 418
1; 409
0; 397
1; 416
0; 391
1; 408
0; 395
1; 410
0; 393
0; 392
1; 420
1; 419
1; 411
0; 395
0; 395
0; 392
1; 405
1; 420
0; 395
1; 420
0; 397
1; 415
1; 419
1; 424
0; 406
0; 408
1; 431
0; 410
1; 429
1; 420
0; 408
0; 409
1; 422
1; 421
0; 404
1; 421
0; 405
1; 421
1; 424
1; 434
0; 393
0; 392
1; 408
0; 392
1; 411
1; 408
0; 391
0; 395
0; 392
1; 410
0; 394
1; 407
0; 393
0; 392
1; 417
1; 421
1; 408
0; 391
1; 419
0; 390
1; 408
1; 415
0; 395
1; 420
0; 393
1; 416
1; 418
1; 419
0; 393
0; 393
1; 410
1; 407
1; 407
0; 391
1; 409
0; 394
1; 410
1; 407
0; 393
1; 407
0; 390
1; 405
1; 405
1; 405
0; 390
0; 391
1; 415
0; 391
1; 414
0; 391
0; 390
0; 387
1; 417
1; 406
0; 390
1; 414
0; 391
0; 389
1; 413
1; 404
1; 412
0; 389
1; 410
0; 390
1; 408
1; 409
0; 396
0; 394
2; 438
2; 441
1; 428
2; 442
1; 422
1; 425
2; 437
2; 445
1; 429
1; 429
2; 448
1; 421
2; 438
1; 423
1; 428
1; 421
1; 427
2; 424
1; 406
2; 430
1; 409
1; 418
2; 423
1; 409
1; 413
1; 414
2; 439
1; 411
2; 443
2; 437
1; 419
1; 407
1; 424
2; 447
1; 429
2; 439
1; 423
1; 432
2; 447
1; 422
2; 448
1; 408
1; 410
1; 412
2; 430
2; 423
1; 408
1; 407
1; 434
1; 433
0; 405
1; 431
0; 401
1; 409
1; 410
1; 418
1; 416
1; 414
1; 425
1; 422
2; 437
2; 435
1; 416
2; 428
1; 417
1; 413
1; 417
1; 415
0; 393
1; 417
1; 419
1; 423
1; 416
0; 395
1; 418
1; 407
1; 431
1; 421
1; 418
1; 422
1; 415
1; 420
1; 417
1; 419
0; 393
1; 410
1; 413
1; 414
1; 420
1; 410
1; 419
0; 394
1; 421
1; 419
0; 392
1; 409
1; 407
1; 434
1; 423
1; 418
1; 422
0; 392
1; 411
1; 408
1; 411
1; 410
1; 419
0; 391
1; 416
1; 415
0; 394
1; 407
1; 415
1; 411
1; 417
1; 421
1; 416
0; 395
1; 412
1; 410
1; 409
1; 416
1; 420
1; 407
1; 409
1; 419
0; 394
1; 411
0; 393
1; 410
1; 423
1; 408
1; 406
1; 408
1; 408
0; 396
1; 409
1; 409
1; 409
1; 415
1; 407
1; 407
1; 404
1; 409
0; 394
1; 419
1; 410
1; 407
1; 422
1; 407
1; 424
1; 411
1; 421
1; 409
0; 394
1; 408
1; 419
1; 417
1; 410
1; 421
0; 394
1; 417
1; 417
1; 417
1; 419
1; 415
1; 416
1; 417
1; 416
1; 420
1; 414
1; 409
1; 421
1; 420
1; 415
1; 419
1; 416
1; 416
1; 407
1; 409
1; 408
1; 412
1; 412
1; 407
1; 406
1; 408
1; 410
1; 416
1; 412
1; 408
1; 408
1; 409
1; 411
2; 432
1; 409
1; 417
1; 408
1; 416
1; 419
1; 409
1; 421
1; 415
1; 407
1; 408
1; 418
1; 416
1; 415
1; 411
1; 409
1; 416
1; 410
1; 419
1; 416
1; 415
1; 416
1; 416
1; 416
1; 421
1; 415
1; 415
1; 411
1; 448
1; 445
1; 456
1; 461
1; 445
1; 442
2; 456
1; 439
1; 446
1; 435
1; 459
1; 454
1; 457
1; 454
1; 432
1; 451
1; 457
1; 488
1; 550
1; 467
1; 550
1; 499
1; 498
1; 507
1; 563
1; 460
1; 501
1; 480
1; 509
1; 522
1; 525
1; 525
1; 506
1; 474
1; 524
1; 468
1; 486
1; 464
1; 485
1; 479
1; 466
1; 453
1; 489
1; 483
1; 464
1; 478
1; 449
1; 467
1; 481
1; 481
1; 462
1; 461
1; 459
1; 458
1; 465
1; 456
1; 491
1; 456
2; 478
1; 457
1; 474
1; 456
1; 463
1; 455
1; 460
1; 455
1; 461
1; 455
1; 449
1; 473
1; 457
1; 453
1; 447
1; 448
1; 449
1; 459
1; 450
1; 439
1; 440
1; 445
1; 445
1; 450
1; 437
1; 444
2; 455
1; 451
1; 436
1; 435
1; 432
1; 437
1; 476
1; 545
1; 418
1; 404
1; 408
1; 418
1; 419
1; 408
1; 417
1; 406
1; 409
1; 406
1; 405
1; 412
1; 414
1; 415
1; 416
1; 416
1; 407
1; 417
1; 407
1; 408
1; 411
1; 415
1; 407
1; 410
0; 391
1; 418
1; 416
1; 416
0; 396
1; 418
0; 393
1; 409
1; 410
0; 392
1; 409
0; 395
1; 411
0; 394
1; 418
0; 392
0; 392
1; 412
0; 394
1; 412
1; 417
0; 391
0; 390
1; 416
1; 412
0; 438
1; 441
0; 515
1; 430
1; 454
1; 481
0; 449
0; 423
1; 479
0; 446
1; 500
1; 513
0; 479
0; 473
1; 498
1; 514
0; 488
1; 498
0; 558
1; 469
1; 444
1; 461
0; 507
0; 509
1; 543
0; 440
1; 504
1; 505
0; 490
1; 500
0; 485
1; 503
0; 451
1; 476
0; 449
0; 451
1; 529
1; 571
1; 504
0; 490
1; 548
0; 479
1; 513
1; 493
0; 417
1; 459
0; 418
1; 470
0; 421
1; 470
0; 452
0; 486
1; 515
1; 490
1; 466
0; 423
0; 458
0; 442
1; 472
1; 482
0; 451
1; 460
0; 449
1; 488
1; 485
1; 485
0; 458
0; 459
1; 473
0; 459
1; 516
1; 514
1; 478
1; 490
2; 537
2; 514
1; 477
2; 502
1; 498
2; 531
1; 474
1; 519
1; 489
1; 468
2; 523
1; 463
2; 478
1; 514
1; 507
1; 415
1; 414
2; 430
1; 413
2; 431
1; 416
1; 413
2; 441
2; 533
1; 492
1; 523
2; 550
1; 518
2; 522
2; 565
1; 463
1; 418
1; 415
2; 436
1; 414
2; 583
1; 464
1; 461
2; 477
2; 470
1; 452
1; 466
2; 477
1; 416
2; 429
2; 434
1; 419
1; 410
1; 420
2; 423
1; 413
2; 425
1; 419
1; 420
2; 432
1; 415
1; 416
1; 419
1; 410
1; 410
2; 432
2; 432
1; 408
2; 437
1; 419
1; 419
1; 415
2; 425
1; 418
1; 492
2; 509
1; 490
2; 456
1; 438
1; 457
1; 416
2; 431
2; 476
1; 463
2; 463
1; 449
1; 446
2; 459
2; 473
2; 463
1; 450
2; 479
1; 461
2; 473
2; 471
1; 465
1; 444
1; 443
2; 464
2; 473
2; 452
1; 431
1; 442
2; 466
1; 448
2; 470
1; 454
2; 474
1; 460
2; 472
2; 471
1; 447
2; 484
1; 444
2; 464
2; 432
2; 430
1; 409
2; 437
2; 429
1; 410
2; 441
1; 520
1; 498
1; 463
2; 463
2; 456
1; 458
2; 523
1; 481
1; 486
1; 429
1; 441
1; 410
2; 431
1; 435
1; 424
1; 417
2; 433
1; 406
2; 428
2; 436
2; 437
2; 438
2; 426
1; 415
1; 416
1; 416
1; 417
1; 405
2; 441
1; 421
2; 437
1; 414
1; 407
1; 417
2; 433
1; 417
1; 415
2; 436
1; 417
2; 436
1; 421
1; 415
1; 419
1; 409
2; 423
1; 408
2; 434
1; 421
1; 412
1; 420
1; 415
1; 419
1; 418
1; 419
1; 410
2; 423
2; 433
1; 420
1; 417
1; 409
1; 417
1; 406
2; 429
1; 408
1; 410
2; 438
1; 417
1; 415
1; 416
1; 415
1; 418
2; 529
2; 519
1; 474
1; 509
1; 541
1; 463
1; 452
2; 481
1; 508
1; 420
2; 441
1; 406
1; 415
1; 419
1; 415
1; 410
1; 420
2; 536
1; 445
2; 451
1; 474
1; 484
1; 504
1; 502
1; 507
1; 491
2; 472
1; 475
2; 469
1; 441
1; 520
1; 569
1; 463
2; 520
1; 458
2; 469
1; 521
1; 466
2; 501
1; 475
1; 470
1; 433
1; 471
1; 510
2; 511
1; 578
1; 461
1; 480
1; 486
1; 532
1; 550
2; 477
1; 427
1; 432
2; 506
1; 479
1; 495
1; 576
1; 569
1; 451
2; 500
2; 578
1; 575
1; 476
1; 518
1; 419
1; 415
2; 504
1; 411
1; 409
2; 437
1; 407
2; 432
1; 491
1; 416
1; 415
1; 410
2; 427
1; 410
1; 433
1; 493
2; 521
1; 502
1; 556
1; 454
1; 414
1; 419
1; 408
2; 440
1; 414
1; 410
1; 408
1; 421
2; 501
1; 475
2; 501
1; 461
1; 478
2; 502
1; 495
1; 464
1; 416
1; 415
1; 418
2; 437
1; 422
1; 417
1; 416
1; 509
2; 465
1; 473
2; 471
1; 463
1; 459
2; 466
2; 455
1; 496
1; 493
1; 440
1; 447
1; 465
2; 524
1; 435
1; 432
1; 484
1; 462
1; 505
2; 532
1; 502
1; 480
2; 490
1; 503
2; 510
1; 460
1; 464
1; 461
1; 462
2; 482
1; 417
1; 408
1; 417
1; 417
1; 418
2; 442
1; 414
2; 425
2; 498
2; 466
2; 509
2; 514
2; 483
2; 434
1; 486
2; 548
2; 542
2; 555
2; 548
1; 529
2; 536
2; 550
2; 543
2; 535
2; 549
2; 555
2; 532
2; 540
2; 542
3; 568
1; 532
2; 539
2; 535
2; 555
2; 551
1; 515
2; 557
1; 513
2; 544
2; 561
1; 521
2; 570
2; 545
2; 546
2; 551
2; 542
2; 559
2; 533
2; 493
2; 533
2; 534
2; 552
2; 562
1; 519
2; 537
3; 552
1; 504
2; 531
2; 544
2; 538
2; 558
2; 531
2; 536
1; 531
2; 523
2; 548
2; 544
2; 536
2; 521
1; 527
2; 546
2; 558
2; 542
2; 542
1; 531
2; 545
2; 557
2; 536
2; 538
1; 516
2; 553
2; 542
2; 547
2; 536
2; 542
2; 544
2; 529
1; 522
2; 543
2; 538
1; 533
1; 527
2; 550
1; 512
2; 546
1; 516
1; 510
1; 515
1; 526
2; 536
1; 526
2; 558
1; 527
1; 527
2; 541
1; 533
2; 526
1; 527
1; 517
1; 532
2; 543
2; 538
1; 524
1; 514
1; 516
2; 556
1; 526
2; 547
1; 521
1; 532
2; 554
1; 528
2; 536
1; 526
1; 525
1; 526
2; 539
2; 547
1; 502
1; 511
1; 529
2; 531
1; 519
2; 549
1; 543
1; 529
2; 527
1; 511
2; 558
1; 515
1; 535
1; 514
1; 523
2; 541
1; 520
2; 554
1; 531
1; 526
2; 549
2; 566
1; 509
1; 526
2; 541
1; 509
2; 535
2; 537
1; 523
2; 539
1; 521
2; 554
1; 530
2; 540
1; 515
1; 528
2; 548
2; 560
1; 525
1; 507
1; 524
1; 505
2; 541
2; 555
1; 527
2; 550
1; 523
2; 533
2; 541
2; 552
1; 524
1; 512
2; 528
1; 523
3; 564
2; 547
1; 537
1; 530
2; 558
2; 555
1; 542
2; 541
1; 525
2; 550
2; 553
2; 549
1; 517
1; 510
2; 545
1; 534
2; 554
2; 549
1; 533
1; 518
1; 516
2; 553
1; 523
2; 541
1; 534
1; 519
3; 577
2; 553
2; 541
1; 532
2; 557
1; 525
2; 511
2; 539
1; 528
2; 515
1; 521
2; 553
2; 536
2; 527
1; 514
1; 499
2; 540
2; 529
2; 535
1; 521
2; 542
1; 539
2; 560
2; 541
1; 526
2; 539
1; 535
2; 550
2; 522
2; 535
1; 530
1; 521
2; 553
1; 519
2; 555
1; 509
1; 528
1; 512
2; 551
2; 541
1; 521
2; 532
1; 529
1; 501
2; 549
2; 553
2; 533
1; 513
2; 546
1; 518
2; 562
2; 522
1; 523
1; 517
3; 594
2; 562
2; 557
2; 563
2; 550
1; 515
2; 539
2; 537
2; 540
2; 560
2; 555
1; 519
2; 548
2; 544
1; 516
2; 546
1; 517
3; 558
3; 561
3; 563
2; 546
2; 549
3; 578
2; 545
3; 561
2; 545
3; 559
2; 527
2; 532
3; 576
2; 528
3; 541
2; 538
3; 554
3; 546
3; 581
2; 551
2; 538
3; 578
2; 528
3; 565
2; 547
2; 554
2; 541
3; 569
3; 582
2; 543
3; 588
2; 549
2; 528
2; 545
2; 542
2; 523
2; 538
2; 552
2; 537
2; 538
3; 542
2; 546
2; 553
3; 570
3; 570
2; 547
3; 570
2; 539
2; 560
2; 536
2; 553
2; 550
2; 529
2; 514
2; 537
2; 550
2; 530
2; 551
2; 478
2; 548
2; 545
2; 540
2; 539
2; 541
2; 556
2; 534
2; 471
2; 544
2; 537
2; 540
2; 535
2; 540
2; 526
2; 517
2; 563
2; 540
2; 536
2; 553
2; 531
2; 532
3; 580
2; 532
2; 549
2; 546
2; 551
2; 541
2; 559
2; 547
2; 545
2; 556
2; 547
2; 536
2; 533
2; 546
2; 550
2; 530
2; 551
2; 553
2; 529
2; 558
2; 549
2; 546
2; 552
2; 549
2; 555
2; 555
2; 560
2; 551
2; 551
2; 539
2; 558
2; 539
2; 547
2; 544
3; 579
2; 558
2; 532
2; 557
2; 553
2; 559
2; 542
2; 542
2; 545
2; 471
2; 547
2; 495
2; 544
2; 550
2; 548
2; 555
2; 551
2; 558
2; 541
2; 537
2; 541
2; 552
2; 526
2; 550
2; 545
2; 559
2; 551
2; 551
2; 553
2; 544
2; 562
2; 551
2; 552
2; 547
2; 533
2; 545
2; 549
2; 557
2; 534
2; 553
2; 551
2; 559
3; 581
2; 551
2; 549
2; 548
2; 535
2; 550
2; 534
2; 546
2; 547
2; 544
2; 556
2; 529
2; 538
2; 551
2; 548
2; 552
2; 555
2; 555
2; 544
2; 548
3; 562
2; 560
2; 549
2; 551
2; 533
2; 533
2; 541
2; 551
2; 559
2; 534
2; 527
2; 553
2; 553
2; 550
3; 578
2; 558
2; 542
2; 540
2; 557
2; 539
2; 551
2; 542
2; 551
2; 550
2; 553
2; 553
2; 549
2; 554
2; 538
2; 538
2; 528
2; 551
2; 556
2; 552
3; 575
2; 542
2; 552
2; 546
2; 559
2; 563
3; 563
2; 545
2; 518
2; 538
2; 550
2; 565
2; 540
2; 540
2; 562
2; 527
2; 547
2; 549
2; 539
2; 539
2; 540
2; 525
2; 550
2; 536
2; 540
2; 519
2; 538
2; 437
2; 437
2; 430
2; 424
2; 426
2; 435
2; 431
2; 430
3; 449
2; 428
2; 424
2; 428
2; 425
2; 434
2; 424
2; 427
2; 435
2; 432
2; 433
2; 437
2; 431
2; 440
2; 437
2; 434
2; 427
3; 459
2; 438
2; 433
2; 431
2; 433
2; 428
2; 423
2; 438
2; 430
2; 434
2; 436
2; 438
2; 434
2; 432
2; 441
2; 432
2; 430
3; 457
2; 430
2; 428
2; 427
2; 440
2; 433
2; 433
2; 440
2; 429
3; 440
2; 430
2; 424
3; 456
3; 449
2; 423
2; 427
2; 423
2; 434
2; 424
3; 453
2; 435
2; 442
3; 442
2; 436
2; 432
2; 433
3; 449
2; 427
2; 436
3; 450
2; 442
2; 431
2; 431
2; 428
2; 440
3; 456
2; 432
2; 435
3; 459
2; 433
3; 451
1; 419
2; 435
2; 442
2; 442
2; 435
2; 442
2; 430
2; 428
2; 430
1; 408
2; 431
1; 420
2; 432
2; 423
2; 440
2; 437
1; 419
2; 425
1; 417
3; 448
2; 441
1; 407
2; 435
2; 429
2; 427
2; 440
2; 435
1; 414
2; 435
2; 436
2; 435
2; 438
2; 428
2; 440
1; 419
2; 435
2; 435
1; 415
2; 441
2; 432
2; 437
2; 430
2; 427
1; 417
2; 439
2; 431
2; 437
2; 431
2; 437
2; 436
1; 416
2; 430
2; 427
1; 412
2; 440
1; 416
2; 437
2; 431
2; 437
1; 422
1; 419
3; 456
2; 437
2; 438
2; 533
2; 504
2; 511
2; 512
2; 436
1; 495
2; 527
1; 514
2; 519
2; 522
2; 525
2; 523
1; 414
2; 524
2; 527
2; 518
2; 517
1; 482
2; 507
2; 550
2; 534
2; 520
2; 440
1; 409
2; 438
2; 436
2; 431
2; 432
1; 413
2; 433
1; 408
3; 456
2; 431
1; 415
2; 437
2; 431
2; 430
2; 429
2; 433
1; 427
2; 456
2; 532
2; 520
2; 519
2; 525
2; 524
1; 522
2; 425
2; 512
1; 515
2; 429
1; 416
2; 430
2; 525
2; 532
2; 503
1; 471
3; 483
2; 487
2; 451
2; 513
2; 588
1; 559
2; 430
2; 438
1; 423
2; 525
1; 518
2; 464
2; 521
2; 530
2; 438
1; 418
2; 430
2; 529
2; 523
2; 537
2; 527
2; 528
2; 511
2; 502
2; 523
2; 537
1; 517
2; 523
2; 515
2; 520
2; 537
1; 522
2; 525
1; 501
2; 521
2; 532
1; 442
2; 427
2; 427
2; 430
2; 426
2; 524
1; 514
1; 510
2; 530
2; 519
2; 524
2; 527
2; 529
1; 516
2; 432
2; 423
1; 410
2; 526
4; 563
2; 512
3; 548
3; 519
2; 440
1; 412
3; 447
2; 428
3; 453
2; 441
2; 527
1; 519
3; 540
3; 540
1; 519
3; 454
1; 415
3; 446
4; 473
3; 528
2; 531
2; 522
4; 552
2; 434
4; 468
3; 453
3; 457
2; 433
2; 433
4; 472
2; 435
4; 466
2; 427
3; 456
4; 555
3; 529
3; 531
2; 525
3; 541
2; 530
4; 558
3; 545
2; 526
2; 430
3; 449
4; 470
2; 431
4; 537
2; 530
2; 529
3; 545
2; 518
3; 531
2; 522
2; 427
2; 435
3; 450
4; 470
2; 435
3; 452
3; 455
4; 508
2; 530
4; 552
2; 520
2; 528
3; 539
2; 523
3; 537
3; 539
2; 530
2; 524
2; 529
3; 540
2; 433
3; 444
2; 432
2; 431
3; 458
3; 451
2; 435
2; 436
3; 450
2; 434
3; 444
3; 448
2; 424
2; 437
2; 435
3; 450
2; 434
3; 457
2; 436
2; 434
3; 456
3; 446
2; 422
3; 451
2; 436
2; 433
2; 427
2; 430
2; 432
3; 454
2; 422
2; 426
2; 435
2; 431
2; 429
2; 440
2; 434
2; 422
3; 447
2; 474
2; 431
2; 440
2; 439
2; 432
2; 428
3; 448
2; 426
2; 442
2; 441
2; 432
2; 432
2; 439
2; 438
2; 430
2; 435
3; 450
2; 434
3; 453
2; 432
2; 428
2; 425
2; 434
2; 429
2; 424
3; 443
2; 434
2; 434
2; 424
2; 428
2; 422
2; 430
3; 461
2; 428
2; 429
2; 437
2; 427
2; 429
2; 433
2; 440
2; 423
2; 429
2; 429
2; 440
2; 441
2; 428
2; 439
2; 435
2; 435
2; 436
3; 454
2; 436
2; 437
2; 440
2; 436
2; 434
2; 433
2; 429
2; 430
3; 459
3; 461
2; 431
2; 438
2; 435
2; 436
2; 430
3; 446
2; 431
2; 429
3; 457
2; 429
2; 434
2; 427
2; 430
2; 436
2; 428
2; 426
2; 427
2; 425
2; 427
3; 453
2; 431
2; 439
2; 431
2; 435
2; 435
2; 430
2; 439
2; 433
2; 430
2; 425
2; 432
2; 429
2; 434
3; 447
2; 429
3; 449
3; 447
3; 457
3; 458
3; 447
3; 449
3; 458
3; 458
2; 443
2; 431
2; 438
2; 428
3; 436
3; 449
2; 428
2; 436
3; 449
3; 457
4; 471
3; 443
3; 457
3; 445
3; 444
3; 447
4; 465
3; 450
3; 452
3; 449
3; 445
3; 450
3; 452
3; 449
3; 450
2; 433
3; 456
3; 456
3; 457
3; 451
3; 456
3; 450
3; 537
3; 536
3; 533
3; 543
3; 535
3; 534
2; 522
3; 541
3; 537
3; 542
2; 431
3; 450
3; 451
3; 537
3; 537
2; 537
3; 452
3; 442
3; 450
2; 424
2; 424
3; 455
3; 455
3; 453
3; 458
3; 452
2; 441
3; 460
3; 451
2; 425
4; 481
2; 437
3; 453
3; 449
3; 458
3; 477
2; 423
3; 455
2; 432
3; 455
3; 458
2; 438
3; 457
3; 459
3; 504
3; 457
3; 486
3; 541
3; 535
3; 543
3; 450
3; 464
2; 428
3; 454
2; 441
3; 454
4; 552
2; 522
3; 536
4; 559
4; 559
3; 529
3; 528
2; 425
2; 437
3; 448
4; 463
3; 447
2; 441
4; 544
2; 520
3; 532
3; 548
3; 541
3; 534
2; 525
4; 566
3; 460
3; 455
2; 431
2; 518
3; 525
4; 604
3; 564
3; 508
4; 529
2; 481
4; 606
2; 524
2; 520
3; 542
2; 536
3; 538
3; 553
3; 539
3; 528
2; 433
2; 430
2; 433
2; 528
3; 526
3; 531
2; 526
3; 540
2; 529
3; 454
2; 436
4; 467
3; 456
2; 426
3; 454
3; 457
3; 450
3; 461
3; 540
2; 475
3; 549
3; 546
3; 545
3; 554
2; 430
2; 437
1; 419
3; 457
3; 449
1; 426
2; 524
2; 530
3; 606
3; 538
3; 532
2; 517
2; 526
3; 534
2; 534
2; 523
2; 439
2; 439
1; 517
3; 541
3; 577
1; 515
3; 459
1; 417
2; 442
2; 526
3; 534
1; 512
1; 526
4; 480
2; 436
3; 457
2; 524
2; 520
2; 522
2; 527
3; 533
1; 521
3; 554
1; 525
2; 434
2; 435
3; 547
2; 517
1; 527
3; 548
2; 439
3; 458
2; 428
1; 407
2; 527
2; 512
3; 547
2; 524
3; 540
1; 525
2; 528
3; 536
2; 436
2; 433
1; 532
3; 540
1; 528
4; 478
3; 545
1; 523
2; 437
2; 434
2; 440
2; 446
3; 456
1; 414
2; 430
3; 455
2; 443
2; 433
2; 435
2; 425
1; 411
3; 443
3; 459
1; 414
2; 431
1; 420
2; 428
2; 433
3; 453
2; 435
1; 414
4; 467
2; 437
3; 445
2; 429
2; 438
1; 408
3; 453
3; 460
1; 408
3; 457
1; 415
2; 439
3; 461
2; 517
2; 515
1; 517
3; 538
2; 525
3; 540
2; 530
2; 522
2; 517
2; 518
3; 532
2; 526
3; 534
1; 531
2; 561
3; 545
2; 505
3; 543
1; 504
3; 535
1; 522
3; 534
2; 519
1; 507
2; 533
2; 534
2; 537
2; 515
3; 543
1; 515
1; 515
3; 538
2; 519
3; 541
2; 436
2; 440
1; 407
3; 440
3; 448
1; 407
3; 457
5; 494
3; 445
3; 456
4; 458
3; 447
2; 428
4; 474
3; 449
4; 472
3; 454
3; 451
2; 437
4; 471
4; 476
2; 442
3; 449
2; 431
4; 464
5; 491
4; 469
3; 449
3; 460
5; 487
3; 449
5; 485
4; 467
4; 473
3; 444
3; 464
5; 495
3; 457
5; 485
3; 441
4; 479
5; 489
4; 460
3; 439
3; 458
4; 475
3; 467
5; 492
3; 457
3; 448
3; 450
4; 468
5; 487
3; 442
5; 485
3; 455
3; 449
4; 472
3; 447
4; 460
3; 446
3; 439
3; 449
4; 465
5; 488
3; 459
4; 479
4; 535
5; 539
3; 531
5; 497
3; 452
3; 454
4; 475
3; 449
4; 461
4; 477
3; 448
3; 459
3; 456
4; 460
3; 445
3; 443
3; 464
3; 454
3; 451
4; 471
3; 454
3; 456
4; 471
3; 456
4; 464
3; 448
3; 465
3; 452
3; 451
4; 464
3; 450
4; 474
3; 451
3; 458
4; 477
4; 459
3; 439
4; 468
3; 452
3; 452
3; 446
3; 453
3; 454
4; 468
3; 448
3; 448
3; 457
3; 452
3; 454
3; 455
3; 448
3; 448
3; 446
3; 442
3; 449
3; 456
3; 452
3; 447
3; 439
3; 447
3; 441
3; 460
3; 460
3; 451
3; 451
3; 454
3; 452
3; 454
3; 459
4; 470
3; 457
4; 467
3; 448
3; 444
3; 453
3; 452
3; 451
3; 439
3; 443
3; 447
3; 444
3; 444
3; 448
3; 438
3; 446
3; 460
3; 446
3; 445
3; 459
3; 450
3; 446
3; 448
3; 457
3; 438
3; 439
3; 453
3; 454
3; 455
3; 449
3; 451
3; 449
3; 456
3; 450
4; 470
3; 452
3; 457
3; 457
3; 452
3; 449
3; 456
3; 449
3; 448
3; 454
4; 471
3; 452
3; 453
3; 455
3; 452
3; 444
3; 442
3; 449
3; 443
3; 457
3; 445
3; 455
3; 451
3; 450
3; 458
3; 449
3; 444
3; 444
3; 451
3; 451
4; 474
3; 442
3; 452
3; 453
3; 450
3; 457
3; 451
3; 551
3; 549
3; 567
3; 463
3; 459
3; 456
3; 457
4; 463
3; 455
3; 450
3; 450
3; 460
3; 461
3; 452
3; 454
3; 461
3; 458
3; 465
3; 460
3; 461
3; 454
3; 440
3; 453
3; 453
3; 453
3; 447
3; 458
4; 474
3; 444
3; 457
3; 451
3; 449
3; 450
4; 471
3; 453
3; 457
3; 451
